timestamp,latitude,longitude,price
1342735200.0,53.4504503,-2.2143675,96000
1340920800.0,51.5801985866667,-0.00407162,345000
1329346800.0,51.8744755,0.1548482,372500
1326063600.0,51.465867,-0.0701735169539276,117500
1343340000.0,54.9962139,-1.4180218,114995
1340920800.0,51.247503,-0.6289491,168000
1353020400.0,53.2395747,-0.5370156,118250
1336600800.0,50.8093042,-0.385058,75000
1355958000.0,53.3613503,-2.2931813,155000
1346968800.0,51.5780792,-0.149672,450000
1341093600.0,52.43819185,-1.807943,173250
1341525600.0,51.4827527,-0.0963174,360000
1345672800.0,51.4529775,-0.0776256887312499,372000
1347400800.0,50.810801,-1.1671312,105250
1326236400.0,51.4174592,-0.4176133,192000
1327273200.0,51.5247016,-0.0729414,406500
1345068000.0,51.5127979,-0.02030935,206540
1354489200.0,51.4543579,0.0333039,204600
1355958000.0,51.5185077,-0.5718725,109000
1336082400.0,50.1155454,-5.5389489,136400
1352415600.0,51.5368508,0.0378919,150000
1332198000.0,51.428584,0.1039723,176000
1348783200.0,51.551797,-0.4845465,206995
1333058400.0,53.7732222,-0.3024869,120000
1332457200.0,51.2254133,-2.3349052,105000
1327014000.0,51.4609653,-2.5306586,85000
1348178400.0,53.3901959,-1.4706231,65000
1330297200.0,51.4520882,0.2877358,192500
1339711200.0,51.5739771,-0.0287621,110000
1351638000.0,51.51960665,-0.0165997862494031,238894
1331852400.0,51.43972,-0.0537941,340000
1348783200.0,51.6222385,-0.0690777,177950
1348092000.0,50.6889739,-1.9399867,1175000
1348783200.0,52.4460549,-1.8840646,101000
1345154400.0,51.5342038,-0.1027586,990000
1355353200.0,51.5494418,-0.3808656,164000
1355871600.0,51.4889124,-0.2089845,389950
1326063600.0,51.49410635,-0.11980605304195,390000
1325804400.0,53.3929369,-1.5088237,85000
1348092000.0,51.5050545,-0.0690062,585000
1325804400.0,50.6211197,-2.4968052,112500
1340920800.0,51.3986429,0.0620005,107500
1345759200.0,51.2502858,-0.5881091,185000
1348005600.0,51.4397759,-0.1043456,249950
1355785200.0,51.4722112,0.3260974,133500
1356044400.0,51.5161936,0.0096661,220000
1355266800.0,51.2040679,-4.1271881,82500
1349388000.0,51.497593,-0.0197463,409200
1338415200.0,50.8319143,-1.0666656,110000
1349992800.0,53.3856411,-3.1852315,267500
1339538400.0,51.56828,-0.1252829,239000
1325804400.0,50.8065979,-1.8689984,48000
1337896800.0,53.0234255,-2.1634652,60000
1355439600.0,53.8672687,-2.386748,106000
1336082400.0,51.506317,-0.005513,445000
1331852400.0,51.4226347,-0.1013701,190000
1325631600.0,50.8316469,-0.1778617,180000
1342476000.0,53.4837109,-2.2374308,127500
1339624800.0,51.915117,-0.2167437,117000
1345413600.0,51.6105548,-0.3163808,265000
1337810400.0,51.6333006,0.3317577,200000
1330988400.0,51.4736547,-0.0197052,280000
1355698800.0,51.45350635,-0.163110049600128,535000
1356044400.0,51.7835176,-1.2651012,250000
1330902000.0,51.5531078,0.0310954,291000
1342130400.0,53.0561165,-2.9837941,70000
1351638000.0,51.2515122,-0.5728748,140000
1346968800.0,51.4419394,-0.1066733,279950
1348178400.0,51.5425675,0.0716726,90000
1330902000.0,51.5786437172414,-0.0278493827586207,180000
1352329200.0,51.46434675,-0.272013595840667,337500
1348178400.0,52.1894702,0.1326646,360000
1347573600.0,51.2430512,-0.7582181,178000
1351202400.0,50.6634914,-1.1542672,98500
1353020400.0,50.5814415,-3.482401,102000
1348783200.0,50.7734583,0.2849412,149950
1333058400.0,51.603938,-1.8055986,100185
1338933600.0,51.6232732,0.2902704,235000
1326841200.0,51.4173365,-0.1852863,215000
1335304800.0,51.553151,0.2164424,150000
1354834800.0,54.9517356,-1.6119124,66000
1341525600.0,53.6544698,-1.5762091,78500
1352761200.0,51.1310814,0.2748067,194600
1348783200.0,51.53660495,-0.0874700271222926,450000
1340920800.0,51.6189322,-0.2896965,244000
1327532400.0,51.4737112,-0.083699,296000
1343772000.0,51.6460928,-0.1120563,235000
1343253600.0,53.3893678,-3.1798223,181000
1333058400.0,51.5527928,-0.124463,275000
1328050800.0,51.48708665,-0.148133655848027,420000
1353884400.0,51.48927305,-2.56489974452382,56500
1340748000.0,51.4653393,-2.60672185300301,350000
1334095200.0,50.8083312,0.2720582,69000
1333317600.0,50.4178908,-4.1383859,125000
1355698800.0,51.4461537,-0.242974,225000
1354230000.0,53.3678042,-2.217044,102000
1348783200.0,52.498414,-1.7700123,71500
1355698800.0,51.7673447,0.0919807,50000
1349388000.0,53.9195815,-1.3319499,75000
1333490400.0,51.7856613,1.1418216,131000
1330038000.0,51.4340775,-0.3164126,250000
1337896800.0,51.4134174,-0.1709743,134000
1348437600.0,51.6234679,-0.2878305,229000
1336428000.0,51.4415569,-0.2130314,300000
1327964400.0,54.0066376,-1.4627795,280000
1335736800.0,51.5022496,-0.0254122,950000
1339538400.0,51.3361762,-0.2652267,200000
1354834800.0,53.1497124,-2.3907624,75000
1334872800.0,51.4589575,-0.206906671764706,436500
1341439200.0,51.5142349,-0.0698235,357500
1348178400.0,52.1297777,-0.9918085,134500
1351116000.0,51.3590459,-0.14656,164000
1336082400.0,51.6361345,-0.1185943,260000
1350856800.0,51.5426006,-0.056269,402500
1330038000.0,51.4952587,-2.556626,143995
1329260400.0,51.3675652,-0.1636842,357000
1356044400.0,51.4120089,-0.3098702,880000
1355439600.0,51.48087015,-0.0200187016301536,335500
1356044400.0,51.8196104,-2.2692397,87000
1341439200.0,51.53361925,-0.0383454,538000
1342648800.0,51.496858,-0.0142248,540000
1337637600.0,52.5595155,-0.2233098,64000
1353366000.0,51.5699529,-0.1510687,228000
1345586400.0,50.7251557,-1.8093336,102000
1329692400.0,53.8510733,-1.6055685,44000
1343772000.0,51.5919041818182,-0.0176732454545455,125000
1356044400.0,53.8496753,-1.6204566,93500
1344376800.0,51.551797,-0.4845465,265000
1336687200.0,51.5390179,-0.0465025,430000
1348610400.0,50.8779121,0.001679,125000
1336514400.0,51.664198,-0.0614879,94000
1333058400.0,53.8489944,-1.5332218,142000
1340661600.0,51.4977667,-0.2112334,410000
1329174000.0,50.5526471,-4.1552343,136000
1331506800.0,51.52640585,-0.020404297011758,231750
1340143200.0,51.5413908,-0.186272822289767,591000
1334872800.0,52.2618667,-1.1512853,78000
1350252000.0,55.0201627,-1.4297255,210000
1332972000.0,51.2052925,-3.4715501,107000
1354230000.0,51.4406725,-0.1868605,349950
1349128800.0,50.8368799,-0.7747841,315000
1345154400.0,51.47095,-0.0418832500000014,332500
1335736800.0,50.3775597,-4.1628778,56000
1334268000.0,51.6843541,-0.322531,450000
1351638000.0,51.5381054,-0.1189765,81000
1338501600.0,53.5829826,-2.4084122,69995
1342044000.0,51.6343877,-0.0896845,170000
1338415200.0,51.6004183,0.530919,109000
1343340000.0,51.5611196,0.2271065,174000
1345068000.0,50.7955791,0.3320129,247500
1329433200.0,51.6463063,-0.1411331,270000
1333058400.0,51.4478307,-0.4523783,144000
1329260400.0,53.4256369,-2.9111232,115000
1331593200.0,50.736331,-1.7846826,124950
1346623200.0,51.50952335,-0.061572807747439,305000
1349992800.0,51.3368397,1.4140126,43000
1328569200.0,51.4929249,-0.0995175187681162,310000
1354748400.0,51.5124191,0.0127324,190000
1325804400.0,50.8431481,0.4682501,95000
1332457200.0,54.9361414,-1.5973514,170000
1352847600.0,53.4750341,-2.23826093180018,170000
1343340000.0,51.5137831153846,-0.177176284615385,365000
1351638000.0,54.0869884,-0.1885157,37000
1325804400.0,52.0210086,-0.7759932,62500
1340143200.0,51.5339173,0.0749622,215000
1343599200.0,54.8957375,-2.9252394,174000
1351724400.0,50.8553387,-0.1591692,165000
1342735200.0,51.1798299,-0.1675449,135000
1349388000.0,51.5678252,-1.1385009,240000
1349992800.0,54.0455608,-2.7764772,123750
1343685600.0,51.6276349,-0.7142609,133500
1337896800.0,51.6591227,-0.0890687,590000
1347832800.0,51.53956675,0.144241433560924,520000
1341525600.0,51.5103272,-0.5981187,182500
1336428000.0,53.8724971,-3.0120649,167500
1346882400.0,51.4938632,-0.2474937,260000
1352070000.0,51.3247484,-0.0977375,165000
1349388000.0,50.7285448,-1.8703178,245000
1335477600.0,52.6361916,-1.125927,140000
1327532400.0,51.5516517,-0.0773601,300000
1342044000.0,51.5556636,-0.0969051,135000
1350424800.0,51.4975557,-0.1314743,405000
1343685600.0,51.4549747,-0.1976488,318000
1333058400.0,52.0517385,1.1927127,78500
1345759200.0,50.91247915,-1.43433109844421,83000
1346191200.0,51.3529208,-2.9823154,65000
1343340000.0,51.4760758,-0.3632043,340000
1325804400.0,51.53784455,-0.0894468,315000
1353625200.0,50.7233486,-1.9592616,157000
1354489200.0,51.565874,0.4968758,99995
1327878000.0,54.9972405,-1.4173392,124950
1355698800.0,50.7082791,-3.5074207,125000
1331852400.0,54.9905459,-1.6044276,122958
1349647200.0,52.4266204,-1.9562692,125000
1353538800.0,50.7201405,-1.9444255,320000
1346104800.0,51.5502765,-0.1549269,462500
1352847600.0,51.1434981,0.3087357,473000
1350597600.0,51.3535002,-0.1467086,75000
1354489200.0,50.7215317,-1.8056592,350000
1340229600.0,51.3442278,-0.0813238,190000
1352847600.0,51.4552625,-0.219085239905147,385000
1342648800.0,51.5237726,-0.2137195,1581025
1334786400.0,53.7448624,-1.8341708,115000
1348178400.0,53.4250337,-2.2600052,93000
1336687200.0,50.818932,-0.1196315,155000
1345672800.0,51.523962,-0.0876229,550000
1351029600.0,51.5256596,-0.7203168,167000
1348437600.0,53.5907545,-1.5158626,44750
1347228000.0,53.4093573,-2.9856451,78500
1330038000.0,52.3948767,-1.59729399679507,115500
1345759200.0,51.5040056,-0.0562700851125741,377500
1342389600.0,51.4751829,-0.1168242,733000
1352415600.0,50.8503701,-0.9830464,125000
1326409200.0,51.5373468,0.7719885,245000
1337896800.0,53.6927917,-0.8725004,50000
1338501600.0,51.4855313,-0.1816171,415000
1338501600.0,51.5707255,-0.1149906,375000
1335823200.0,50.8245348,-0.3732977,100000
1331506800.0,50.48522,-3.5285236,282000
1354143600.0,51.523855,-0.0564912,175000
1351202400.0,51.4470529,-2.5893791,163000
1352415600.0,51.4978483,-0.0130743707305316,285000
1326668400.0,51.6084678,-0.4242686,320000
1346364000.0,51.57075885,-0.014403180005903,105000
1336600800.0,51.4862063,-0.1217051,290000
1339106400.0,51.3555163,-0.2736375,197000
1354834800.0,51.336324,-0.4737422,156000
1334872800.0,51.4896503,-0.131488,725000
1339970400.0,54.0082387,-1.4653658,245000
1355785200.0,51.606423,-0.3588325,220000
1329260400.0,50.8308556,-0.1462244,195500
1345500000.0,51.2848931,-1.0547231,145000
1334181600.0,51.3577118,-0.0318801,299950
1336082400.0,52.5205881,-0.2537013,73000
1338501600.0,52.4871103,-1.9148095,140000
1332457200.0,51.4465059,0.1533049,310000
1340834400.0,51.4612846,-2.580514,135000
1339106400.0,51.52551515,-0.181983805929821,2350000
1355007600.0,51.6750516,-4.9138843,117500
1346968800.0,51.771244,-3.2084026,43000
1328223600.0,51.3471927,-2.9778915,249999
1335477600.0,51.0946017,0.5373296,80000
1348783200.0,51.4871499,-2.6683957,139995
1329692400.0,54.6184749,-1.2698275,65000
1330470000.0,51.447173,-0.3254352,181000
1345154400.0,50.3774605,-4.1481157,79000
1331679600.0,50.8271829,-0.3335103,114600
1349906400.0,51.5297888,-0.3784519,60000
1333058400.0,51.6278378,-0.5709322,195000
1348610400.0,50.9166391,-1.4032647,155000
1346364000.0,53.8277103,-3.0119463,35000
1333576800.0,51.8908385,0.8923793,135000
1340920800.0,51.6265159,0.297446,265000
1328828400.0,51.6568486,-0.3935551,182000
1346191200.0,51.528264,-0.0843092893741898,580000
1342562400.0,51.5263117,-0.0291655,310000
1346191200.0,51.4428044,-0.1352067,185000
1325804400.0,51.3690159,-0.1580999,159000
1334872800.0,51.1912407,0.2629244,131000
1349992800.0,53.7466096,-1.5298645,94995
1344376800.0,52.4103077,0.2741899,118000
1341525600.0,51.3891007,-0.3094282,218000
1345068000.0,51.5436876,-0.4796157,190000
1344808800.0,50.5405467,-3.6161454,124950
1355958000.0,51.305789,-0.5504914,175000
1336514400.0,52.6340783,1.2921575,160000
1342648800.0,51.0008386,-1.38732362582418,144000
1352847600.0,51.50514475,-0.0918167477533237,828000
1348783200.0,53.3185303,-1.5168204,95000
1340316000.0,51.5324367,-0.6125557,100000
1342389600.0,51.3721182,-0.4630288,349950
1331852400.0,51.7527894,-1.1974724,230000
1332370800.0,51.3888805,-1.333377,247500
1347314400.0,51.5321825,-0.1868751,249500
1342476000.0,51.2369232,-0.2029746,350000
1356044400.0,51.4669884,-2.5382038,123000
1337292000.0,51.3885625,-0.0585919,112000
1341266400.0,51.6535758,-0.0322108,153000
1354834800.0,53.3883156,-1.4730031,120000
1329692400.0,51.3454942,-0.4622572,154000
1346623200.0,51.6222385,-0.0690777,188000
1342562400.0,51.9148485,-0.6394882,100000
1330902000.0,51.5377404,0.0642003,122000
1352329200.0,51.5830679,-0.341082,190000
1341180000.0,51.5840528368421,-0.0296465052631579,245000
1351810800.0,51.5159907,-0.149743,1700000
1334181600.0,51.4303878,0.0851905,157000
1337292000.0,50.8225198,-1.2180782,140500
1339970400.0,51.607719,-0.0657317,147000
1327273200.0,50.4188951,-5.0925158,550000
1329951600.0,50.8308665,-0.1719733,226732
1354230000.0,53.4277631,-2.237428,140000
1332370800.0,52.5210974,-1.8529434,78000
1334527200.0,51.5400342,-0.1362681,385000
1328223600.0,51.4133009,-0.1267112,172000
1355958000.0,53.7646527,-1.3645708,75000
1340920800.0,53.3971936,-2.64267,95000
1340316000.0,51.6373771,-0.4708125,250000
1345154400.0,51.1192737,0.2601416,242500
1332799200.0,51.4846248,-0.0985349,175000
1343772000.0,50.7251557,-1.8093336,125000
1326409200.0,51.626298,-0.1745194,190000
1351465200.0,51.4482049,-0.3252593,229950
1349992800.0,51.4959738,-2.559124,135000
1339106400.0,51.5722488,-0.4266712,340000
1334008800.0,51.4558459,-0.184448,320000
1353366000.0,51.4202229,-0.0567571,177500
1343685600.0,53.0441834,-3.0130224,88000
1347573600.0,51.4686365,-0.0348012511692764,213000
1335477600.0,51.4736353,-0.191887,439000
1354230000.0,52.2448904,0.7001201,95000
1335304800.0,51.5109103,-0.0617249973727423,320000
1335132000.0,51.4253759,-0.2024446,415000
1355439600.0,50.8367131,-0.1425951,287500
1355353200.0,51.4877226,0.1144013,112000
1339020000.0,51.7104181,-1.9594996,137500
1354834800.0,52.5328931,-1.9870044,71000
1330038000.0,51.4472532,0.0137406,175000
1346364000.0,51.4418403,0.0523384,199000
1353970800.0,51.4669078,-0.019048,128000
1339452000.0,51.526308,0.0440192,108500
1351202400.0,50.1744184,-5.1045587,103205
1328828400.0,51.6036078,-0.1476303,212500
1353020400.0,53.9624559,-1.0697138,160000
1346796000.0,51.1273018,0.2603157,212500
1343167200.0,51.5954014,-0.2510463,250000
1330297200.0,52.1943704,-1.7227508,50000
1346364000.0,51.51055805,-0.0385606,197500
1335391200.0,51.5959279,-0.2610744,178500
1340920800.0,50.8026462,-1.1448142,100000
1354230000.0,50.7345369,-1.8544483,120000
1349388000.0,53.3627266,-2.922345,120000
1342389600.0,53.5607539,-0.0883605,149950
1348783200.0,51.2627991,0.18022,182000
1329433200.0,51.5510922,0.6800081,85000
1348178400.0,52.5635037,-2.1086406,89950
1350597600.0,50.8518687,-0.778119,250000
1346968800.0,51.4423314,-0.0349766,176000
1355785200.0,51.4225825,-0.371335200000001,291500
1352761200.0,53.4880291,-2.2547357,108995
1355439600.0,51.282123,-1.0812954,147000
1353366000.0,51.5459933,-0.1757907,1100000
1343944800.0,51.4708585,-0.2717317,290000
1354230000.0,55.1165985,-1.5057948,52000
1340920800.0,52.7213784,-2.7396696,102950
1331247600.0,51.63178,0.3504857,110000
1327618800.0,51.626755,-0.1682858,339950
1344549600.0,51.1030318,-0.186904,169950
1338933600.0,51.5536885,-0.072145,100000
1326150000.0,52.0831719,0.4558066,112000
1354834800.0,51.4548553,0.0243941,197000
1334008800.0,51.4947691,-0.4199345,150000
1355094000.0,51.4441175,0.1748723,250000
1327014000.0,50.7237435,-1.8186928,337500
1351724400.0,50.9039714,-3.4891041,97500
1345759200.0,52.469689,1.7465959,59750
1337896800.0,51.0776666,-1.7971948,125000
1351810800.0,51.4767145,0.2974426,142000
1346277600.0,51.4159511,0.024747,352000
1352329200.0,53.9238985,-1.8443186,376680
1347487200.0,50.8147822,-0.1084846,350000
1351810800.0,51.561613,-0.3209707,220000
1354230000.0,51.5713137,-0.029133,201000
1351810800.0,52.2132306,0.111582207414445,182000
1348783200.0,53.5843924,-2.3004303,62000
1349992800.0,52.5951682,-1.8480082,115000
1330470000.0,50.6869491,-3.2413608,220000
1329433200.0,53.8455094,-2.9791915,175000
1328223600.0,52.9504844,-1.15707703711057,275000
1349042400.0,51.5865477,-0.0059202,150000
1332457200.0,51.3623171,-0.1507872,197995
1345068000.0,51.5868105,-0.285552033880257,119000
1338328800.0,52.6269209,1.3303548,142500
1334872800.0,51.4788195,-0.6151831,168000
1346882400.0,51.5567176,-0.244492,665000
1325804400.0,50.91632575,-1.41562808314177,82500
1348783200.0,50.7345472,-1.7583154,175000
1347573600.0,52.4754526,-0.67395,71000
1338156000.0,51.373166,-0.1339679,480000
1343167200.0,50.8268626,-0.1549186,217000
1330038000.0,51.52610645,-0.020335859160571,225000
1333058400.0,51.5304969,-0.203208350035669,338000
1343685600.0,51.480694,0.1349529,140000
1351638000.0,51.4945566,-2.5875482,165000
1348178400.0,50.3688182,-4.1702758,118000
1349820000.0,51.4202461,-0.1766202,279950
1352415600.0,50.7663484,0.2834608,95000
1332457200.0,51.4804032,-0.0419367,145000
1349042400.0,51.5341581,-3.2078189,120000
1326841200.0,50.9716028,0.2513775,87000
1346882400.0,52.4731004,-1.90690979518934,94000
1354662000.0,51.334097,-0.5102688,310000
1346364000.0,51.5074203,-0.6222348,120000
1340834400.0,53.729346,-1.7164378,77000
1337810400.0,53.3991888,-2.2776876,79000
1330470000.0,51.2403734,-0.1769991,165000
1346191200.0,51.4347023,-0.2552956,220000
1326841200.0,51.4407541,-2.8553936,98000
1348178400.0,55.0556764,-1.4545469,250000
1355698800.0,51.3640742,-0.2223806,190000
1331766000.0,53.4329821,-2.975648,17500
1327014000.0,51.3843747,-0.4203625,200000
1351202400.0,50.4209931,-4.1160164,121950
1340920800.0,51.3561151,-0.6942836,213500
1337896800.0,53.7855671,-3.0562277,65000
1327964400.0,50.7801913,-0.6842368,72000
1355958000.0,53.3854959,-1.4792187,66000
1331247600.0,51.0722399,-1.805279,146000
1344549600.0,51.8484752,-2.1904383,114000
1338501600.0,51.5500413,-1.7942284,135000
1335391200.0,51.5109103,-0.0617249973727423,250000
1338415200.0,51.705441,-1.9767521,95000
1342044000.0,53.4108152,-2.9667237,90000
1350252000.0,53.5732501,-2.4904172,124995
1346968800.0,51.5463105,-0.2314848,626000
1328655600.0,51.4862063,-0.1217051,249500
1339106400.0,51.453677,-2.6211164,390000
1346968800.0,51.5053979,0.116913,305000
1329692400.0,51.3866652,1.3825583,58000
1343340000.0,50.6171184,-1.1762012,426000
1337119200.0,53.419041,-2.1421897,70000
1343944800.0,52.5380272,-1.3810901,55000
1355439600.0,50.7267256,-3.5197611,123000
1351638000.0,51.564331,-0.2533658,220000
1332972000.0,51.3681411,-0.1836146,435000
1334872800.0,50.84726455,0.45227165,145000
1342389600.0,51.4154879,-0.1922667,175000
1353625200.0,50.8366526,-0.2116513,194950
1343685600.0,51.4775665,0.3049949,139000
1351810800.0,52.9325852,1.2952927,122500
1329433200.0,50.9496049,-1.4046427,285000
1345672800.0,51.51934205,-0.0159485396726866,450000
1355439600.0,51.6362239,0.0542424,225000
1351638000.0,53.4011924,-2.6433865,84000
1355958000.0,51.1083181,-3.0010864,90000
1334872800.0,51.55000345,-0.105260900000001,389363
1342735200.0,54.5233087,-1.5785369,145000
1332111600.0,51.2449722,-0.7610083,125000
1338415200.0,50.8268451,-0.1687177,186200
1351202400.0,51.5633386,-0.1021096,244000
1345672800.0,51.6393818,-2.6948528,132500
1332457200.0,51.6048851,-0.205612,238000
1350424800.0,51.4603699,-0.1735387,482500
1348610400.0,51.5494469,-0.1791721,912500
1355958000.0,51.4162892,-0.7880835,160000
1349301600.0,51.6453771,-0.1009486,310000
1343772000.0,51.5577752,-0.062305,179950
1343685600.0,52.7053476,-2.7503558,158000
1335736800.0,51.5077793,-0.598444,149000
1340316000.0,53.3613503,-2.2931813,125000
1331852400.0,52.4435317,-1.8267871,88000
1337551200.0,50.5288996,-3.6083614,102000
1351724400.0,54.9290181,-1.3772505,69000
1354748400.0,52.0635883,-1.327741,80000
1339538400.0,51.47124,-0.1740308,334995
1340316000.0,51.5602849,-0.1352413,360000
1340229600.0,50.7164572,-1.8867213,245000
1355871600.0,52.7485829,-1.9073522,70000
1332457200.0,51.3105816,-0.0772437,230000
1332198000.0,51.4303878,0.0851905,143000
1353020400.0,51.8171949,-0.8399726,127000
1336082400.0,51.6011012,-0.115959,335000
1352415600.0,50.722434,-1.9488331,122000
1335736800.0,50.8089652,-0.7806829,120000
1345586400.0,51.4779968,-0.0812494,199000
1331852400.0,50.8216012,-0.1345276,200000
1327532400.0,54.9204822,-1.7409236,75000
1333576800.0,51.5934032,-0.1370485,499950
1349992800.0,51.4146975,-0.1787039,325000
1334181600.0,51.9044614,-2.06993578209717,107000
1327878000.0,51.4699999,-0.124255,160000
1340920800.0,53.377439,-1.3889292,81400
1345586400.0,51.4023269,-0.0049507,185000
1345154400.0,51.4423314,-0.0349766,165000
1348005600.0,50.7333845,-1.8473782,122000
1331852400.0,51.8921884,-1.1472496,177500
1330642800.0,50.9166391,-1.4032647,160000
1351810800.0,51.8236748,-0.8213153,119000
1341525600.0,51.4124733,-0.0164614,227500
1337896800.0,50.7887762,-1.09112498067108,92650
1332972000.0,51.5475689,-0.1671059,410000
1345154400.0,52.4459464,-2.0484793,108000
1333058400.0,50.596067,-1.2018852,87500
1352415600.0,54.9863844,-1.6995842,152000
1349647200.0,51.7507961,-0.9859514,66500
1334268000.0,51.5380339,-0.4787421,141000
1343080800.0,51.4125927,-0.0712072,161500
1339711200.0,51.5601325,-0.3756448,190000
1345413600.0,51.53317115,-0.0287711070670463,225000
1332457200.0,51.4736547,-0.0197052,190000
1327014000.0,51.5962458,-0.3279807,183000
1348783200.0,51.4708585,-0.2717317,360000
1347832800.0,51.49820355,-0.0176558616291672,340000
1328828400.0,51.5848774,0.0248827,350000
1344981600.0,51.5216966,-0.738702,192000
1341957600.0,51.5410662,-0.0620039,295000
1351202400.0,52.1328583,-2.3331456,124995
1343944800.0,51.25633085,-0.5936815,148500
1339538400.0,52.4747928,-1.905463,137000
1344808800.0,51.0821234,1.180489,30000
1327446000.0,51.9946565,-0.7307076,100000
1352674800.0,51.5286903,-0.077291,499999
1337032800.0,51.6098444,-0.1534939,249950
1334872800.0,55.017723,-1.6569831,94000
1331852400.0,51.4663375,-0.3722883,183500
1340316000.0,51.425873,-0.33354,302000
1338501600.0,51.7508742,-0.4815724,109000
1345413600.0,51.4577267,-0.204607296865102,388000
1348783200.0,52.576496,-2.1356625,105000
1329951600.0,51.4424598625,-0.139342375,530000
1349906400.0,51.6191972,-0.0996545,341000
1343340000.0,51.117029,-0.8525432,125000
1332457200.0,51.5245949,-0.2039732,180500
1328828400.0,51.1818949,-2.53973,129000
1342994400.0,50.3779302,-4.1175196,93000
1344376800.0,51.6324517,-0.7564292,78000
1327964400.0,51.6172807,-0.416601,370000
1340316000.0,51.60767275,0.0896576576123705,135000
1350597600.0,51.4761885,-2.5881865,140000
1330556400.0,51.4629505,-0.1326103,335000
1349992800.0,51.4251056,-0.6804324,265000
1334872800.0,51.4611587,0.0124062,336000
1349388000.0,51.459654,-0.0939922,170000
1354230000.0,52.4274535,-1.7721124,124950
1354143600.0,53.3854959,-1.4792187,70000
1336082400.0,52.5906423,-1.9967493,125000
1327359600.0,51.363859,-0.6574045,200000
1339365600.0,50.7189584,-1.8899858,79000
1355698800.0,52.7081638,-2.7471278,180000
1329433200.0,51.4437761,-0.2369173,227500
1332885600.0,51.2149574,-0.5332438,275000
1326322800.0,51.5327172,-0.0807638,310000
1342648800.0,51.4758242,-2.5804938,128000
1351202400.0,50.831138,-0.7843219,130000
1342648800.0,51.52402045,-0.187973200000006,785000
1351202400.0,51.9340336,1.2790419,155500
1352070000.0,50.7255571,-1.1507176,55000
1329692400.0,51.5188754,-0.197297,740000
1343340000.0,51.5353153,-0.200567686731886,423000
1344549600.0,51.9410997,-1.5458638,153000
1341871200.0,50.7212245,-1.7909555,280000
1348783200.0,53.7835877,-1.5239835,112000
1328828400.0,51.4640162,-0.1008582,275000
1337896800.0,51.594178,0.1462213,480000
1343340000.0,51.5012802,0.0720965,178000
1335736800.0,51.45647335,-1.02090153330556,155000
1345154400.0,50.8508597,-1.0612673,118000
1327618800.0,51.46991385,-0.0742104557304419,475000
1355439600.0,51.4887364,-0.6079717,241000
1337896800.0,53.4108152,-2.9667237,93000
1337896800.0,52.1391435,-0.2940308,99995
1340920800.0,51.4531315166154,-0.121212102281412,305000
1327618800.0,51.237860474483,-0.561475248886509,232500
1354230000.0,51.9188482,-0.1860185,77000
1332972000.0,51.49702,-0.2307019,353000
1343944800.0,53.5503363,-2.1885281,44000
1345759200.0,51.2987286,-0.7483468,169000
1335736800.0,53.4278786,-2.3165073,175000
1340748000.0,50.7389272,-1.9985316,105000
1351810800.0,51.4465059,0.1533049,179950
1334872800.0,51.5078773,-0.09464,400000
1330038000.0,51.4056075,-0.0227449,145000
1340316000.0,51.3398311,-0.1158317,190000
1346364000.0,51.4115976,-0.1548649,154950
1354230000.0,51.4459224,0.2448658,204950
1330642800.0,51.4158799,-0.2138406,239950
1338501600.0,51.5928605,-0.0237342,202500
1352415600.0,50.8232868,-0.1594689,230000
1334008800.0,51.662097,-0.0415571,815000
1332284400.0,50.3688182,-4.1702758,135000
1355439600.0,51.4679196,-0.0694981,249950
1343685600.0,51.6222385,-0.0690777,179995
1354230000.0,51.0904635,1.1420506,160000
1355439600.0,53.4749614,-2.2600486,165000
1328828400.0,51.5002154,0.0665724,360000
1329778800.0,51.5434948,-0.0573195,275000
1346796000.0,50.9052902,-1.0682518,118750
1351638000.0,51.4466709,-0.0994195,279950
1341525600.0,51.4472168,-0.1522888,310000
1346709600.0,51.5104941,-0.088389,380000
1353020400.0,51.2390465,-0.5807058,185500
1331852400.0,51.5350452,-0.0050737,195950
1343080800.0,52.2070791,0.1414678,260000
1334786400.0,51.5310831,-0.0676999,302500
1353884400.0,51.4851572,0.0938572,145000
1344376800.0,51.7647707,-0.0207248,140000
1325804400.0,51.50917395,-0.304041946418938,275000
1354834800.0,51.2515802,-0.165205,133000
1329433200.0,50.9123327,-1.40698315,73000
1343599200.0,53.5608295,-0.095827,78000
1328223600.0,51.6069628,-0.2780539,170000
1339106400.0,51.3387198,-0.50292,300000
1354230000.0,51.53018435,-0.21750185,715500
1355871600.0,53.4699769,-1.4969575,74000
1355958000.0,54.970118,-1.662856,54000
1335132000.0,50.8929117,-1.37811,115000
1333490400.0,51.543839,0.0890421,139000
1345154400.0,51.4196966,-0.1861818,230000
1336082400.0,52.6110719,1.7255901,89950
1348783200.0,51.5168354,0.0207135,240000
1352415600.0,51.4718484,-0.325665,249000
1330902000.0,51.3848344,-2.3514718,165000
1347400800.0,51.8240671,-0.1941722,170000
1348783200.0,51.6234679,-0.2878305,270000
1344549600.0,51.51934205,-0.0159485396726866,313453
1332972000.0,52.6955493,-2.7753584,225000
1337896800.0,53.4768724,-2.2568765,219000
1350597600.0,53.3619701,-1.4962017,117500
1340834400.0,51.8514019,-2.2501395,108500
1333490400.0,51.4766731,-0.2131869,499000
